payload,task,round,classe,e_m,e_d,t_m_us,mirror_us,t_d_us,t_d_draft_us,t_d_accept_us
AG2,826,126,agentic,6,7,55011,110469,142891,13411,129480
AG2,826,127,agentic,6,7,54935,108165,143783,13506,130277
AG2,826,128,agentic,6,7,55005,109035,144351,13647,130704
AG2,826,129,agentic,6,7,54727,107877,145606,13511,132095
AG2,826,130,agentic,6,7,54875,107931,143999,13900,130099
AG2,826,131,agentic,6,7,55689,107724,144241,13463,130778
AG2,826,132,agentic,6,7,55268,107067,143221,13357,129864
AG2,826,133,agentic,6,7,55028,108638,143679,13833,129846
AG2,826,134,agentic,6,7,55124,107388,144678,13495,131183
AG2,826,135,agentic,6,7,55165,107316,144281,13666,130615
AG2,826,136,agentic,6,7,55044,108780,145071,13993,131078
AG2,826,137,agentic,6,7,55197,107509,143363,13337,130026
AG2,826,138,agentic,6,7,54767,107679,144895,13505,131390
AG2,826,139,agentic,6,7,54867,108700,143303,13260,130043
AG2,826,140,agentic,6,7,55003,108126,144447,13517,130930
AG2,826,141,agentic,6,7,55046,107840,144351,13756,130595
AG2,826,142,agentic,6,7,54931,107854,145355,13725,131630
AG2,826,143,agentic,6,7,55005,109439,144843,13674,131169
AG2,826,144,agentic,6,7,55244,108826,144668,13544,131124
AG2,826,145,agentic,6,7,54972,109448,144253,13466,130787
AG2,826,146,agentic,6,7,54868,108342,143729,13679,130050
AG2,826,147,agentic,6,7,55550,109648,146063,13569,132494
AG2,826,148,agentic,6,7,54993,108381,144306,13472,130834
AG2,826,149,agentic,6,7,55224,108964,144230,13725,130505
AG2,826,150,agentic,6,7,55944,109379,145082,13570,131512
AG2,826,151,agentic,6,7,55277,109085,144165,13457,130708
AG2,826,152,agentic,6,7,55153,109316,144813,13454,131359
AG2,826,153,agentic,6,7,54987,110334,145267,13296,131971
AG3,983,2,agentic,2,2,32243,78043,141041,13582,127459
AG3,983,3,agentic,3,1,38930,81951,141491,13720,127771
AG3,983,4,agentic,6,7,55203,107328,142785,13547,129238
AG3,983,5,agentic,6,7,56012,107407,144026,13497,130529
AG3,983,6,agentic,3,2,38960,82377,141526,13243,128283
AG3,983,7,agentic,4,6,45822,87182,143488,13847,129641
AG3,983,8,agentic,1,1,38591,81135,140298,13486,126812
AG3,983,9,agentic,6,7,54838,107563,143407,13371,130036
AG3,983,10,agentic,3,5,39050,82319,142804,13301,129503
AG3,983,11,agentic,1,1,25408,74571,143857,13514,130343
AG3,983,12,agentic,3,3,36434,82417,140184,13207,126977
AG3,983,13,agentic,3,4,39243,82289,141611,13499,128112
AG3,983,14,agentic,0,5,16249,71769,141398,13611,127787
AG3,983,15,agentic,2,7,32690,78910,144076,13076,131000
AG3,983,16,agentic,1,7,24908,75150,144386,13657,130729
AG3,983,17,agentic,4,5,45815,88723,144754,13130,131624
AG3,983,18,agentic,0,3,16039,71237,142754,13750,129004
AG3,983,19,agentic,0,1,16094,70294,141287,12688,128599
AG3,983,20,agentic,1,5,25284,74508,142629,12716,129913
AG3,983,21,agentic,0,1,16623,71411,141790,13422,128368
AG3,983,22,agentic,0,2,16408,70803,139791,12550,127241
AG3,983,23,agentic,0,1,16320,71221,139905,13511,126394
AG3,983,24,agentic,0,3,15937,71953,141103,13030,128073
AG3,983,25,agentic,1,2,25419,73804,141916,13069,128847
AG3,983,26,agentic,0,0,16039,70042,140458,13577,126881
AG3,983,27,agentic,6,7,55213,108131,143513,13347,130166
AG3,983,28,agentic,5,3,52403,97853,142472,13361,129111
AG3,983,29,agentic,5,5,54529,108490,144261,14045,130216
AG3,983,30,agentic,2,1,32282,78057,140323,13027,127296
AG3,983,31,agentic,1,7,25225,74580,143897,13277,130620
AG3,983,32,agentic,6,7,54891,107559,143638,13747,129891
AG3,983,33,agentic,4,6,45678,88415,144183,13643,130540
AG3,983,34,agentic,0,3,16516,69941,144397,14003,130394
AG3,983,35,agentic,0,2,16324,71496,141205,13304,127901
AG3,983,36,agentic,0,3,16032,71321,143366,13198,130168
AG3,983,37,agentic,0,7,16533,71066,143979,13085,130894
AG3,983,38,agentic,1,2,25339,74417,140678,12675,128003
AG3,983,39,agentic,0,0,16032,70886,142318,13487,128831
AG3,983,40,agentic,3,7,39066,81766,143149,12774,130375
AG3,983,41,agentic,6,7,54837,107459,143944,13999,129945
AG3,983,42,agentic,0,2,16234,71326,142064,14057,128007
AG3,983,43,agentic,1,5,25419,74189,143008,13261,129747
AG3,983,44,agentic,3,4,38746,82667,149243,13718,135525
AG3,983,45,agentic,1,3,25050,74315,143370,14073,129297
AG3,983,46,agentic,1,1,25165,75088,141805,13518,128287
AG3,983,47,agentic,6,1,54837,107233,141359,13118,128241
AG3,983,48,agentic,6,7,54552,108133,143328,12911,130417
AG3,983,49,agentic,3,7,54464,108338,144193,13700,130493
AG3,983,50,agentic,4,7,45838,88040,144507,13515,130992
AG3,983,51,agentic,6,7,54756,106851,144148,13883,130265
AG3,983,52,agentic,5,7,52585,97710,144765,14007,130758
AG3,983,53,agentic,6,7,54799,107542,142854,13421,129433
AG3,983,54,agentic,6,7,54840,107678,142825,13590,129235
AG3,983,55,agentic,6,7,54831,108192,142742,13370,129372
AG3,983,56,agentic,6,7,54514,108078,143273,13026,130247
AG3,983,57,agentic,5,7,54772,107197,144344,13724,130620
AG3,983,58,agentic,6,7,54686,108419,144074,13424,130650
AG3,983,59,agentic,6,7,54862,109167,143285,13477,129808
AG3,983,60,agentic,4,4,54153,109907,143218,13433,129785
AG3,983,61,agentic,6,7,56157,109017,146704,13560,133144
AG3,983,62,agentic,6,7,54887,108173,145242,13482,131760
AG3,983,63,agentic,4,4,45675,89091,142593,13370,129223
AG3,983,64,agentic,0,1,16035,71103,142417,13648,128769
AG3,983,65,agentic,0,1,16108,70291,141845,13100,128745
AG3,983,66,agentic,0,1,16049,71168,142501,13392,129109
AG3,983,67,agentic,0,0,16311,70325,140223,12640,127583
AG3,983,68,agentic,1,1,24996,73881,140340,13085,127255
AG3,983,69,agentic,0,1,16074,70260,142184,13680,128504
AG3,983,70,agentic,0,2,16222,70923,141960,13211,128749
AG3,983,71,agentic,1,1,25419,74661,140658,12544,128114
AG3,983,72,agentic,3,7,40208,82659,142945,13469,129476
AG3,983,73,agentic,3,7,53978,108563,142982,13443,129539
AG3,983,74,agentic,6,0,54685,107801,140686,13467,127219
AG3,983,75,agentic,6,7,54825,109383,144441,13021,131420
AG3,983,76,agentic,6,7,54976,107984,143424,13750,129674
AG3,983,77,agentic,6,7,55056,108434,144973,13682,131291
AG3,983,78,agentic,6,7,55695,108437,144041,13725,130316
AG3,983,79,agentic,6,7,55198,107527,143906,13713,130193
AG3,983,80,agentic,6,7,55240,107653,142746,13387,129359
AG3,983,81,agentic,6,7,54770,108767,143295,13689,129606
AG3,983,82,agentic,6,7,55348,107722,143778,13803,129975
AG3,983,83,agentic,6,7,54905,108326,143762,14334,129428
AG3,983,84,agentic,6,7,54547,108418,143161,13457,129704
AG3,983,85,agentic,6,7,55009,108395,143641,13551,130090
AG3,983,86,agentic,6,7,54861,108651,143920,13744,130176
AG3,983,87,agentic,6,7,54803,107955,144339,13663,130676
AG3,983,88,agentic,6,7,55005,108180,141836,13081,128755
AG3,983,89,agentic,6,7,55300,109438,143699,13782,129917
AG3,983,90,agentic,6,7,54794,110017,143623,13551,130072
AG3,983,91,agentic,6,7,54942,108201,144608,13472,131136
AG3,983,92,agentic,6,7,54920,107954,145438,13606,131832
AG3,983,93,agentic,6,7,54909,107859,144625,13582,131043
AG3,983,94,agentic,6,7,54807,108140,142948,13241,129707
AG3,983,95,agentic,6,7,54858,107457,144250,13431,130819
AG3,983,96,agentic,6,7,54929,108112,144688,13763,130925
AG3,983,97,agentic,6,7,54773,109349,144240,13619,130621
AG3,983,98,agentic,6,7,55177,108780,145060,13887,131173
AG3,983,99,agentic,6,7,54966,107664,144490,13233,131257
AG3,983,100,agentic,6,7,54952,109241,143891,13686,130205
AG3,983,101,agentic,6,7,55085,108087,143802,13718,130084
AG3,983,102,agentic,6,7,55060,109466,143847,13777,130070
AG3,983,103,agentic,6,7,55080,108444,143994,13462,130532
AG3,983,104,agentic,6,7,55214,109059,145988,13551,132437
AG3,983,105,agentic,6,7,55379,109300,144589,13798,130791
AG3,983,106,agentic,6,7,55012,108816,145335,13529,131806
AG3,983,107,agentic,6,7,54864,109125,146179,13929,132250
AG3,983,108,agentic,6,7,54814,108895,146138,13648,132490
AG3,983,109,agentic,6,7,54689,108130,144514,13559,130955
AG3,983,110,agentic,6,7,54793,109705,145132,13704,131428
AG3,983,111,agentic,6,7,55051,108672,144319,13398,130921
AG3,983,112,agentic,6,7,55093,109622,144797,13709,131088
AG3,983,113,agentic,6,7,54863,109581,143748,13425,130323
AG3,983,114,agentic,6,7,54518,108559,144592,13524,131068
AG3,983,115,agentic,6,7,54881,108112,144621,13407,131214
AG3,983,116,agentic,6,7,54751,108075,144335,13283,131052
AG3,983,117,agentic,6,7,55096,107991,144551,13325,131226
AG3,983,118,agentic,6,7,54911,108891,144651,13748,130903
AG3,983,119,agentic,6,7,54999,110258,144640,13215,131425
M1,1106,2,misto,0,7,16028,71916,140919,13412,127507
M1,1106,3,misto,0,0,16655,71275,143328,13527,129801
M1,1106,4,misto,1,7,25139,73900,144154,12644,131510
M1,1106,5,misto,6,7,54797,107926,143602,13055,130547
M1,1106,6,misto,6,7,54370,108313,142534,13315,129219
M1,1106,7,misto,6,7,55119,108228,144782,13847,130935
M1,1106,8,misto,6,7,54719,107182,143554,13366,130188
M1,1106,9,misto,6,7,54926,107765,142319,12822,129497
M1,1106,10,misto,6,7,54939,107934,141902,13405,128497
M1,1106,11,misto,6,7,54432,108580,143861,13417,130444
M1,1106,12,misto,6,7,55039,108015,142880,13540,129340
M1,1106,13,misto,6,7,55124,108034,142885,13369,129516
M1,1106,14,misto,6,7,54724,108385,142399,13349,129050
M1,1106,15,misto,6,7,54390,108433,141941,13385,128556
M1,1106,16,misto,5,5,54209,108778,141708,13545,128163
M1,1106,17,misto,2,5,32177,78539,143940,13316,130624
M1,1106,18,misto,5,4,52333,97687,144759,13925,130834
M1,1106,19,misto,0,7,16488,71374,144361,13608,130753
M1,1106,20,misto,2,6,32543,78426,142606,13098,129508
M1,1106,21,misto,3,4,39228,83061,142483,13207,129276
M1,1106,22,misto,0,0,52822,107758,140330,13385,126945
M1,1106,23,misto,6,7,54544,108576,142107,13416,128691
M1,1106,24,misto,4,4,54152,107652,142532,13492,129040
M1,1106,25,misto,0,3,15927,71435,143897,13933,129964
M1,1106,26,misto,2,2,45119,88360,141914,13172,128742
M1,1106,27,misto,0,7,16022,70916,144562,13911,130651
M1,1106,28,misto,0,7,15954,71554,142846,12527,130319
M1,1106,29,misto,6,6,54597,107129,143288,13259,130029
M1,1106,30,misto,1,1,25311,74052,142839,13302,129537
M1,1106,31,misto,2,2,32119,79247,142758,13091,129667
M1,1106,32,misto,2,3,31978,77939,142157,13589,128568
M1,1106,33,misto,0,0,16225,70838,141978,13732,128246
M1,1106,34,misto,1,4,25249,74327,142074,13171,128903
M1,1106,35,misto,2,2,31991,79350,143494,13987,129507
M1,1106,36,misto,0,7,16288,71924,143979,13495,130484
M1,1106,37,misto,6,7,54802,108252,143494,13155,130339
M1,1106,38,misto,0,4,16026,72007,142869,13421,129448
M1,1106,39,misto,0,3,16192,70379,142572,13106,129466
M1,1106,40,misto,2,2,31948,78767,140824,12695,128129
M1,1106,41,misto,0,0,16345,71795,141256,13719,127537
M1,1106,42,misto,1,1,25080,74662,141093,13085,128008
M1,1106,43,misto,0,0,17025,71016,141344,13230,128114
M1,1106,44,misto,0,2,15906,71403,140906,12649,128257
M1,1106,45,misto,0,1,16034,70689,141875,13129,128746
M1,1106,46,misto,0,1,16049,70923,140240,12614,127626
M1,1106,47,misto,0,0,16242,72095,140877,12966,127911
M1,1106,48,misto,0,1,15900,70168,141557,13905,127652
M1,1106,49,misto,0,4,16129,70928,143021,13318,129703
M1,1106,50,misto,3,4,45731,86976,141628,12523,129105
M1,1106,51,misto,3,5,39292,82707,142545,13882,128663
M1,1106,52,misto,0,1,15922,71843,141587,13582,128005
M1,1106,53,misto,0,0,15945,70509,141186,13182,128004
M1,1106,54,misto,0,4,16502,72051,140544,12743,127801
M1,1106,55,misto,0,6,16364,71594,145154,13122,132032
M1,1106,56,misto,3,7,38844,82993,144289,13303,130986
M1,1106,57,misto,2,3,31703,78803,143590,13187,130403
M1,1106,58,misto,3,4,38685,83273,141940,13757,128183
M1,1106,59,misto,0,1,16168,70676,142635,13546,129089
M1,1106,60,misto,0,6,16702,71538,142744,12610,130134
M1,1106,61,misto,4,6,45558,88903,144206,13538,130668
M1,1106,62,misto,0,0,16034,71777,142802,13458,129344
M1,1106,63,misto,0,0,16110,71827,141846,13105,128741
M1,1106,64,misto,1,2,25445,73963,143184,13641,129543
M1,1106,65,misto,0,4,16523,71701,143404,12977,130427
M1,1106,66,misto,0,3,16371,71544,143550,13096,130454
M1,1106,67,misto,1,7,25853,74339,145513,14144,131369
M1,1106,68,misto,0,0,18296,71200,140397,13562,126835
M1,1106,69,misto,0,3,16374,72000,142996,13164,129832
M1,1106,70,misto,2,2,32160,77984,143771,14003,129768
M1,1106,71,misto,0,0,16320,71509,142503,13641,128862
M1,1106,72,misto,0,0,25018,75354,140744,12458,128286
M1,1106,73,misto,0,1,16277,71279,140375,13136,127239
M1,1106,74,misto,0,0,15944,71037,141712,13352,128360
M1,1106,75,misto,0,3,16073,71260,141919,13319,128600
M1,1106,76,misto,0,2,16207,70457,141660,13162,128498
M1,1106,77,misto,0,1,24917,74139,140473,12713,127760
M1,1106,78,misto,0,0,16117,71351,139834,13398,126436
M1,1106,79,misto,3,4,39321,82735,141576,12659,128917
M1,1106,80,misto,0,0,16148,70825,140983,13547,127436
M1,1106,81,misto,0,2,15845,70712,141713,13521,128192
M1,1106,82,misto,1,1,25085,74520,141695,13752,127943
M1,1106,83,misto,2,3,31770,78922,141614,12968,128646
M1,1106,84,misto,0,1,15862,71974,141512,13383,128129
M1,1106,85,misto,1,1,24997,74098,139965,12544,127421
M1,1106,86,misto,2,7,31976,78407,143279,13101,130178
M1,1106,87,misto,5,6,52838,96746,142252,13166,129086
M1,1106,88,misto,0,0,16466,70394,141618,13541,128077
M1,1106,89,misto,0,0,16139,71876,140028,12707,127321
M1,1106,90,misto,0,0,15837,71272,139475,12535,126940
M1,1106,91,misto,2,2,31980,78683,138894,12479,126415
M1,1106,92,misto,0,1,15953,71231,140035,12840,127195
M1,1106,93,misto,1,3,23760,74116,140847,12583,128264
M1,1106,94,misto,1,1,25352,73261,140345,13283,127062
M1,1106,95,misto,0,6,15959,72253,142744,13024,129720
M1,1106,96,misto,5,5,52320,97309,142213,13797,128416
M1,1106,97,misto,0,2,16093,70929,140364,13134,127230
M1,1106,98,misto,1,4,25233,73732,140766,12955,127811
M1,1106,99,misto,0,0,15200,71452,139248,13030,126218
M1,1106,100,misto,1,1,25024,74917,141543,13487,128056
M1,1106,101,misto,1,2,25091,73737,140702,13072,127630
M1,1106,102,misto,0,0,16030,70856,139810,12979,126831
M1,1106,103,misto,0,2,16883,70510,140216,12480,127736
M1,1106,104,misto,0,3,16007,70629,141147,12645,128502
M1,1106,105,misto,0,1,16136,70486,142673,13367,129306
M1,1106,106,misto,0,0,16221,71544,139750,12591,127159
M1,1106,107,misto,0,3,37851,81824,142792,13152,129640
M1,1106,108,misto,2,2,32019,78284,142726,14054,128672
M1,1106,109,misto,1,3,25133,75361,143291,13450,129841
M1,1106,110,misto,0,1,16562,71108,142088,13761,128327
M1,1106,111,misto,0,1,16035,71517,142003,13401,128602
M1,1106,112,misto,0,4,16140,71476,142615,13073,129542
M1,1106,113,misto,3,4,38923,82243,142713,12589,130124
M1,1106,114,misto,6,7,55017,108084,144000,13517,130483
M1,1106,115,misto,1,1,51494,108907,141995,13494,128501
M1,1106,116,misto,0,1,16125,71397,141576,13145,128431
M1,1106,117,misto,0,0,16083,71936,143528,13300,130228
M1,1106,118,misto,0,1,16296,72068,140852,12463,128389
M1,1106,119,misto,0,0,16463,71714,141919,13265,128654
M1,1106,120,misto,0,0,15906,70908,141769,13232,128537
M1,1106,121,misto,0,0,16971,71513,139768,12625,127143
M1,1106,122,misto,0,1,16302,70783,140591,13549,127042
M1,1106,123,misto,0,4,16248,71742,143908,13402,130506
M1,1106,124,misto,1,6,25107,74767,144745,13802,130943
M1,1106,125,misto,4,4,45709,87585,143093,13080,130013
M1,1106,126,misto,1,2,25325,74188,142801,13392,129409
M1,1106,127,misto,0,2,16074,71119,140774,13070,127704
M1,1106,128,misto,1,1,25268,73800,142758,13226,129532
M1,1106,129,misto,0,2,16340,71343,141671,13280,128391
M1,1106,130,misto,1,1,31963,78747,140786,12478,128308
M1,1106,131,misto,4,5,52276,96666,144111,13382,130729
M1,1106,132,misto,0,0,15874,70817,140555,13819,126736
M1,1106,133,misto,0,7,16754,70829,141878,12885,128993
M1,1106,134,misto,0,6,15930,71476,144172,13433,130739
M1,1106,135,misto,4,5,54097,107640,142875,12543,130332
M1,1106,136,misto,6,7,54392,108077,145007,13770,131237
M1,1106,137,misto,4,7,54445,108996,144300,13592,130708
M1,1106,138,misto,4,6,45774,88150,144311,13466,130845
M1,1106,139,misto,0,6,15937,71599,143217,13624,129593
M1,1106,140,misto,0,5,16083,71015,143753,13179,130574
M1,1106,141,misto,4,7,45876,87067,143953,12665,131288
M1,1106,142,misto,0,7,16126,70396,145372,14057,131315
M1,1106,143,misto,1,5,25421,74878,143106,13406,129700
M1,1106,144,misto,0,7,16100,72176,144460,13395,131065
M1,1106,145,misto,0,2,16322,70519,142232,13138,129094
M1,1106,146,misto,0,1,15950,70867,140238,12633,127605
M1,1106,147,misto,0,1,15987,70835,140920,12942,127978
M1,1106,148,misto,1,1,25419,75430,138976,12727,126249
M1,1106,149,misto,1,2,24985,73244,142115,13416,128699
M1,1106,150,misto,0,0,16471,71782,142953,14356,128597
M1,1106,151,misto,1,1,25167,75106,139771,12409,127362
M1,1106,152,misto,0,0,31625,78408,142858,13202,129656
M1,1106,153,misto,0,4,16490,70611,142508,13212,129296
M1,1106,154,misto,0,0,16297,70170,140135,12607,127528
M1,1106,155,misto,1,1,25321,75651,142450,13390,129060
M1,1106,156,misto,0,0,15949,71292,142643,13606,129037
M1,1106,157,misto,0,2,16446,71835,141933,13265,128668
M1,1106,158,misto,1,1,25460,74676,142771,13277,129494
M1,1106,159,misto,2,3,32047,79653,145083,14126,130957
M1,1106,160,misto,0,1,16325,71659,141745,13182,128563
M1,1106,161,misto,0,2,16027,69993,143402,13717,129685
M1,1106,162,misto,1,1,25174,74161,142487,12693,129794
M1,1106,163,misto,6,5,54581,107505,141563,13105,128458
M1,1106,164,misto,0,0,16031,71135,141903,13094,128809
M1,1106,165,misto,1,7,25294,72783,144324,13575,130749
M1,1106,166,misto,6,6,55654,107294,142498,13147,129351
M1,1106,167,misto,0,3,16007,69859,142529,13879,128650
M1,1106,168,misto,1,2,25263,75753,143411,13466,129945
M1,1106,169,misto,0,0,15913,71337,142307,13902,128405
M1,1106,170,misto,0,0,15965,70935,141260,12921,128339
M1,1106,171,misto,0,1,16039,71031,141095,13385,127710
M1,1106,172,misto,0,0,15909,71680,140429,12792,127637
M1,1106,173,misto,0,0,24807,74251,142456,13180,129276
M1,1106,174,misto,0,0,15995,70976,141732,13199,128533
M1,1106,175,misto,1,2,32094,78907,143832,13391,130441
M1,1106,176,misto,0,1,16180,70316,143032,13892,129140
M1,1106,177,misto,0,6,16464,71269,142283,12623,129660
M1,1106,178,misto,0,5,16049,71526,144489,13249,131240
M1,1106,179,misto,0,4,15858,71415,143740,13217,130523
M1,1106,180,misto,2,2,32179,78314,142832,13328,129504
M1,1106,181,misto,0,0,16101,70709,143477,13605,129872
M1,1106,182,misto,0,0,16174,70488,141960,12895,129065
M1,1106,183,misto,1,2,25083,74341,142001,12884,129117
M1,1106,184,misto,0,0,16107,70771,140442,13176,127266
M1,1106,185,misto,0,0,16080,71037,140671,12897,127774
M1,1106,186,misto,0,0,16150,71060,140327,12752,127575
M1,1106,187,misto,0,0,16102,71240,140730,13280,127450
M1,1106,188,misto,2,0,32078,78880,143594,13136,130458
M1,1106,189,misto,0,1,15983,71076,142160,13540,128620
M1,1106,190,misto,0,0,16322,71673,142924,13385,129539
M1,1106,191,misto,1,1,25272,74388,143471,13503,129968
M1,1106,192,misto,0,2,16068,71150,144626,13708,130918
M1,1106,193,misto,0,1,16008,70624,142472,12782,129690
M1,1106,194,misto,0,0,15885,70473,140170,12695,127475
M1,1106,195,misto,0,1,31503,78146,142574,13510,129064
M1,1106,196,misto,1,3,25125,74269,143582,13969,129613
M1,1106,197,misto,1,1,25903,74401,141948,13583,128365
M1,1106,198,misto,0,0,16404,70862,141153,13235,127918
M1,1106,199,misto,0,4,16032,70833,145606,13084,132522
M1,1106,200,misto,2,3,32351,78002,142061,12903,129158
M1,1106,201,misto,0,2,16204,72109,144196,13919,130277
M1,1106,202,misto,0,1,16922,71120,142360,13405,128955
M1,1106,203,misto,0,0,15979,71165,140431,12934,127497
M1,1106,204,misto,1,1,26422,74354,142553,13410,129143
M1,1106,205,misto,0,6,15969,71123,144755,13861,130894
M1,1106,206,misto,3,5,38885,83754,144799,13877,130922
M1,1106,207,misto,0,1,16184,71705,143147,13804,129343
M1,1106,208,misto,0,0,16435,71466,140654,13037,127617
M1,1106,209,misto,0,1,15954,69661,141851,12979,128872
M1,1106,210,misto,0,4,15870,71887,142061,12725,129336
M1,1106,211,misto,0,0,16250,69992,141381,13735,127646
M1,1106,212,misto,0,0,16035,71357,141810,13463,128347
M1,1106,213,misto,1,1,25427,75428,142590,13252,129338
M1,1106,214,misto,0,0,15933,71974,142195,13221,128974
M1,1106,215,misto,2,0,31782,78488,140567,12954,127613
M1,1106,216,misto,0,0,16341,70839,143056,13564,129492
M1,1106,217,misto,2,4,32274,78013,142378,13145,129233
M1,1106,218,misto,1,1,25541,74997,141234,13520,127714
M1,1106,219,misto,0,0,16043,70233,142543,13691,128852
M1,1106,220,misto,1,1,45097,88737,142242,13580,128662
M1,1106,221,misto,2,3,32052,79035,144510,14257,130253
M1,1106,222,misto,0,0,16444,72273,142343,13287,129056
M1,1106,223,misto,1,1,25292,74172,143251,13197,130054
M1,1106,224,misto,1,1,25173,75981,142887,13637,129250
M1,1106,225,misto,2,2,32000,78372,142383,13675,128708
M1,1106,226,misto,1,1,24887,74414,141823,13605,128218
M1,1106,227,misto,1,2,25411,74390,144304,13767,130537
M1,1106,228,misto,0,0,15989,70471,142131,13417,128714
M1,1106,229,misto,0,3,16290,71314,142112,12794,129318
M1,1106,230,misto,2,3,32672,78743,140484,13461,127023
M1,1106,231,misto,0,0,16419,70669,143567,13955,129612
M1,1106,232,misto,0,0,15992,71847,142086,13476,128610
M1,1106,233,misto,0,2,15941,72253,141267,12630,128637
M1,1106,234,misto,0,1,16050,70469,141508,12455,129053
M1,1106,235,misto,0,2,15927,71129,143199,13365,129834
M1,1106,236,misto,1,1,32211,79222,142702,13332,129370
M1,1106,237,misto,4,7,45988,89181,144126,13147,130979
M1,1106,238,misto,0,0,16305,70662,143699,13569,130130
M1,1106,239,misto,0,1,16064,71869,141104,12750,128354
M1,1106,240,misto,0,0,16211,72494,141834,13187,128647
M1,1106,241,misto,1,5,25242,74586,143804,13561,130243
M1,1106,242,misto,0,4,16557,71733,144750,13296,131454
M1,1106,243,misto,2,3,38982,82306,145430,13995,131435
M1,1106,244,misto,0,7,16513,70409,144615,13748,130867
M1,1106,245,misto,2,6,32151,78699,144545,14012,130533
M1,1106,246,misto,3,3,53983,109092,143522,13337,130185
M1,1106,247,misto,6,7,54696,109160,145177,13114,132063
M1,1106,248,misto,4,7,45842,88684,145481,13561,131920
M1,1106,249,misto,6,6,54346,108169,144361,13501,130860
M1,1106,250,misto,0,1,51421,98200,142530,13372,129158
M1,1106,251,misto,0,0,53482,108822,143726,13646,130080
M1,1106,252,misto,3,5,38896,83661,143509,13458,130051
M1,1106,253,misto,6,1,54813,109311,142819,13670,129149
M1,1106,254,misto,6,7,54992,109455,144409,13501,130908
M1,1106,255,misto,1,7,24965,74363,145650,13846,131804
M1,1106,256,misto,5,6,54859,109713,145255,13716,131539
M1,1106,257,misto,0,1,16607,71514,142238,13043,129195
M1,1106,258,misto,0,0,16070,71796,141455,13109,128346
M1,1106,259,misto,2,2,53423,109407,142972,13682,129290
M1,1106,260,misto,0,3,15988,71975,143316,13622,129694
M1,1106,261,misto,2,2,53452,109184,143851,13320,130531
M1,1106,262,misto,1,7,53026,109011,142931,13377,129554
M1,1106,263,misto,4,5,45814,87763,143064,13455,129609
M1,1106,264,misto,0,1,16071,71217,142730,13502,129228
M1,1106,265,misto,0,7,16140,71516,141802,12935,128867
M2,1375,2,misto,3,7,34943,83534,137201,12561,124640
M2,1375,3,misto,6,7,55790,107862,143278,13414,129864
M2,1375,4,misto,6,7,54730,107854,143646,13144,130502
M2,1375,5,misto,6,7,54502,108632,142557,13207,129350
M2,1375,6,misto,3,4,53728,107951,141875,13055,128820
M2,1375,7,misto,6,7,54976,108231,142422,12861,129561
M2,1375,8,misto,2,7,51677,98161,144958,12830,132128
M2,1375,9,misto,6,7,54417,108651,143912,13806,130106
M2,1375,10,misto,4,7,54399,108466,143645,13198,130447
M2,1375,11,misto,6,7,54559,109024,143264,13135,130129
M2,1375,12,misto,6,7,54898,107846,142019,13066,128953
M2,1375,13,misto,6,7,54317,107947,144076,12992,131084
M2,1375,14,misto,2,1,31959,79300,141989,13041,128948
M2,1375,15,misto,1,1,31672,78133,143339,13282,130057
M2,1375,16,misto,0,2,16142,70475,142501,13534,128967
M2,1375,17,misto,0,4,15967,71322,141512,12617,128895
M2,1375,18,misto,0,4,16200,70835,142785,12364,130421
M2,1375,19,misto,0,2,16315,70616,140615,12735,127880
M2,1375,20,misto,1,1,25352,73918,140784,13510,127274
M2,1375,21,misto,0,1,16035,70304,142387,13429,128958
M2,1375,22,misto,0,2,16060,71679,141682,13602,128080
M2,1375,23,misto,1,1,25179,75051,141990,13093,128897
M2,1375,24,misto,0,0,16037,70712,141102,12948,128154
M2,1375,25,misto,3,3,38891,82858,141104,12539,128565
M2,1375,26,misto,0,0,15955,70731,140739,13019,127720
M2,1375,27,misto,0,1,16131,71555,140186,12559,127627
M2,1375,28,misto,0,0,17094,70429,138577,12460,126117
M2,1375,29,misto,0,0,16266,70801,138433,12639,125794
M2,1375,30,misto,0,0,31366,78305,140154,13213,126941
M2,1375,31,misto,0,3,16338,69852,141946,13328,128618
M2,1375,32,misto,1,2,25288,73853,139699,12675,127024
M2,1375,33,misto,0,0,15783,70180,140696,13034,127662
M2,1375,34,misto,2,4,31928,77302,141095,12672,128423
M2,1375,35,misto,1,2,25200,74667,140643,13038,127605
M2,1375,36,misto,0,0,16034,70783,141232,13139,128093
M2,1375,37,misto,0,0,16485,70875,143208,14086,129122
M2,1375,38,misto,1,1,25330,74191,139675,12547,127128
M2,1375,39,misto,0,0,16116,70717,140779,13437,127342
M2,1375,40,misto,0,3,15852,72090,141202,12453,128749
M2,1375,41,misto,6,2,54288,109515,142206,13411,128795
M2,1375,42,misto,6,7,54813,108823,143426,12775,130651
M2,1375,43,misto,0,1,16235,70634,143159,13459,129700
M2,1375,44,misto,0,1,15995,71295,142224,13254,128970
M2,1375,45,misto,0,2,15975,71468,141074,12948,128126
M2,1375,46,misto,6,7,54674,108262,143663,13471,130192
M2,1375,47,misto,2,3,32188,78019,143413,12733,130680
M2,1375,48,misto,0,7,15957,71862,144309,13384,130925
M2,1375,49,misto,1,6,25423,73530,144329,13622,130707
M2,1375,50,misto,3,7,38661,82816,144175,13556,130619
M2,1375,51,misto,3,4,38728,82671,143059,13107,129952
